,Country.Name,Country.Code,Indicator.Name,Indicator.Code,X1960,X1961,X1962,X1963,X1964,X1965,X1966,X1967,X1968,X1969,X1970,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X
3395,Guam,GUM,"Completeness of birth registration, male (%)",SP.REG.BRTH.MA.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3396,Guam,GUM,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3397,Guam,GUM,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3398,Guam,GUM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.019,7.812,7.587,7.344,7.088,6.825,6.563,6.31,6.075,5.863,5.679,5.526,5.4,5.297,5.212,5.144,5.086,5.034,4.987,4.94,4.895,4.852,4.816,4.787,4.765,4.75,4.739,4.732,4.726,4.719,4.709,4.692,4.671,4.644,4.615,4.585,4.56,4.541,4.532,4.534,4.545,4.564,4.588,4.615,4.641,4.667,4.691,4.714,4.737,4.76,4.785,4.815,4.851,4.895,4.945,5.002,5.065,NA,NA
3399,Guam,GUM,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,17.046832,NA,NA,NA,NA,17.444779,NA,NA,NA,NA,17.842446,NA,NA,NA,NA,18.269458,NA,NA,NA,NA,18.71853,NA,NA,NA,NA,19.324307,NA,NA,NA,NA,19.900969,NA,NA,NA,NA,20.835291,NA,NA,NA,NA,22.081289,NA,NA,NA,NA,23.359586,NA,NA,NA,NA,24.211509,NA,NA,NA,NA,24.821891,NA
3400,Guam,GUM,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,15.193673,NA,NA,NA,NA,15.526818,NA,NA,NA,NA,15.828397,NA,NA,NA,NA,16.149581,NA,NA,NA,NA,16.465285,NA,NA,NA,NA,16.788003,NA,NA,NA,NA,17.116204,NA,NA,NA,NA,17.60341,NA,NA,NA,NA,18.340717,NA,NA,NA,NA,18.897992,NA,NA,NA,NA,19.908536,NA,NA,NA,NA,20.625302,NA
3401,Guam,GUM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,63.438,63.939,64.437,64.933,65.423,65.908,66.386,66.857,67.318,67.769,68.206,68.628,69.034,69.424,69.798,70.156,70.499,70.83,71.149,71.46,71.762,72.058,72.347,72.63,72.907,73.178,73.439,73.69,73.934,74.173,74.413,74.656,74.91,75.176,75.459,75.762,76.086,76.428,76.785,77.154,77.533,77.92,78.312,78.703,79.086,79.456,79.806,80.133,80.435,80.712,80.961,81.184,81.386,81.573,81.747,81.913,82.072,NA,NA
3402,Guam,GUM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.12,59.617,60.107,60.587,61.056,61.514,61.96,62.395,62.82,63.235,63.64,64.035,64.42,64.795,65.16,65.515,65.859,66.192,66.515,66.828,67.132,67.428,67.717,68,68.277,68.548,68.81,69.063,69.308,69.548,69.788,70.032,70.283,70.546,70.822,71.114,71.426,71.754,72.094,72.438,72.778,73.1,73.398,73.67,73.918,74.154,74.391,74.643,74.92,75.22,75.537,75.859,76.17,76.459,76.723,76.963,77.181,NA,NA
3403,Guatemala,GTM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,158.6538,157.3434,156.033,155.0354,154.0378,153.0402,152.0426,151.045,150.1456,149.2462,148.3468,147.4474,146.548,146.0762,145.6044,145.1326,144.6608,144.189,143.2802,142.3714,141.4626,140.5538,139.645,137.7826,135.9202,134.0578,132.1954,130.333,129.9254,129.5178,129.1102,128.7026,128.295,126.4058,124.5166,122.6274,120.7382,118.849,116.404,113.959,111.514,109.069,106.624,103.1252,99.6264,96.1276,92.6288,89.13,87.0182,84.9064,82.7946,80.6828,78.571,77.0428,75.5146,73.9864,72.4582,NA,NA
3404,Guatemala,GTM,"Age at first marriage, female",SP.DYN.SMAM.FE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7,NA,NA,NA,NA,NA,NA,NA,20.5,NA,NA,NA,NA,NA,20.6,NA,NA,21.3,NA,NA,NA,21.3,20.5,NA,NA,NA,20.4,NA,NA,21.6,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA
3405,Guatemala,GTM,"Age at first marriage, male",SP.DYN.SMAM.MA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.7,NA,NA,NA,NA,NA,NA,NA,23.6,NA,NA,NA,NA,NA,NA,NA,NA,23.8,NA,NA,NA,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3406,Guatemala,GTM,Age dependency ratio (% of working-age population),SP.POP.DPND,94.40979393,95.3630294,96.34378477,97.14859107,97.47222659,97.21837032,97.41043066,97.06954741,96.35028887,95.49114113,94.63194782,94.68119896,94.61194818,94.47662963,94.32259492,94.1763935,94.83680032,95.47672748,96.04400787,96.49564115,96.82183706,97.50058789,98.00359545,98.31812489,98.43972517,98.37053275,98.44967293,98.25740369,97.855349,97.37194763,96.89386433,96.44100382,96.17080209,95.91392767,95.48001221,94.81381256,94.4263471,93.71049555,92.80872946,91.95494373,91.25532977,90.32223416,89.56808248,88.83484894,87.89265052,86.64491238,85.15153823,83.33694647,81.33607769,79.35062387,77.48276204,75.45078267,73.65083654,71.99501667,70.36945539,68.74504223,67.3687673,65.96128594,NA
3407,Guatemala,GTM,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,82910,84455,86926,90063,93453,96756,99566,102345,105127,107974,110934,113897,116970,120130,123359,126639,129994,133415,136819,140107,143203,145829,148386,150732,152706,154241,154819,154999,155371,156732,159601,164477,170780,177590,183633,187981,189697,189786,188993,188437,188943,190815,193779,196981,199232,199712,197381,193440,189006,185657,184527,186252,190076,195064,199830,203330,205027,205525,NA
3408,Guatemala,GTM,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,85197,86872,89478,92751,96272,99696,102690,105632,108560,111542,114627,117855,121174,124550,127958,131369,135018,138673,142269,145729,148988,151858,154647,157189,159286,160850,161465,161593,161867,163137,165965,171066,177634,184726,191036,195615,197469,197675,197011,196627,197370,199223,202236,205537,207905,208503,206043,201986,197461,194068,192961,194796,198780,203956,208908,212561,214356,214922,NA
3409,Guatemala,GTM,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,81362,81735,84683,86774,89098,91582,94685,96428,99127,101960,104897,108865,110897,114060,117293,120570,124606,127286,130669,134001,137235,141095,142953,145666,148084,150130,152587,152280,153280,154864,157378,159051,165785,170775,175490,179434,185550,183692,185057,186421,188117,188623,192648,194977,196647,197265,198482,193859,191386,189409,188542,185463,190846,193177,195642,197792,201988,200551,NA
3410,Guatemala,GTM,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,79293,79993,80509,83618,85206,87106,89912,92712,93931,96688,99545,103243,106850,108543,111739,114979,118870,122581,124939,128289,131619,135498,139109,140747,143524,145995,148688,151072,150875,152690,154973,156532,158356,164869,168539,172126,177921,183382,181052,183834,186433,187454,188266,192657,194012,194856,196441,197494,192941,192092,191509,188665,186236,191891,192631,193727,197232,200759,NA
3411,Guatemala,GTM,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,81983,82680,83203,86612,88277,90255,93118,96000,97485,100355,103308,107093,110817,112876,116197,119517,123503,127317,130016,133490,136946,140954,144714,146654,149573,152135,154990,157517,157330,159165,161433,162902,164649,171638,175374,179042,184866,190415,188228,191212,194102,195238,196236,200738,202330,203411,205023,206106,201526,200693,200126,197206,194687,200537,201297,202440,206108,209805,NA
3412,Guatemala,GTM,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,76782,77892,78575,79280,81720,83245,85775,88335,90805,92087,94821,98236,101640,104849,106665,109837,113566,117178,120575,122947,126334,130186,133878,137203,139028,141845,144741,147382,149639,150230,152390,153978,155541,157598,162644,165922,171219,176658,181366,180754,184002,185579,186755,187917,191316,192455,194300,195857,196654,193790,193508,191136,188623,186933,190634,190948,193662,196782,NA
3413,Guatemala,GTM,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,79559,80691,81395,82149,84852,86443,89027,91663,94237,95759,98575,102062,105563,108897,111018,114246,118052,121745,125248,127911,131404,135377,139211,142697,144775,147701,150770,153576,155965,156605,158764,160284,161766,163788,169201,172510,177803,183305,188150,187735,191281,192976,194354,195766,199376,200800,202730,204372,205242,202398,202150,199731,197133,195368,199184,199511,202347,205612,NA
3414,Guatemala,GTM,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,73905,75476,76442,77154,78119,79916,82195,84531,86820,88916,90665,93791,96975,100051,102831,105114,108668,112162,115503,118605,121361,125144,128864,132334,135348,137687,140753,143619,146155,148205,149639,151370,152842,154489,156896,160688,165358,170551,175542,179364,180932,183080,184689,186064,187673,190035,192052,193982,195419,195817,194618,192899,190594,188505,187672,189264,191137,193704,NA
3415,Guatemala,GTM,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,76705,78325,79328,80092,81155,83129,85463,87869,90252,92472,94385,97570,100832,104010,106923,109376,112989,116543,119968,123201,126160,130055,133908,137531,140714,143234,146475,149519,152215,154375,155847,157539,158938,160530,162970,166960,171593,176822,181930,185957,187811,190076,191896,193544,195456,198114,200272,202342,203904,204391,203239,201513,199142,196971,196094,197733,199688,202371,NA
3416,Guatemala,GTM,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,70741,72790,74122,74989,75800,77036,79093,81228,83348,85323,87016,89854,92806,95727,98446,100782,104147,107507,110773,113864,116679,120357,124060,127617,130841,133531,136733,139790,142574,144928,146726,148685,150210,151646,153492,156288,160253,165025,170026,174441,177332,180038,182122,183807,185476,187568,189691,191883,193808,194984,194919,193980,192119,189975,188429,188488,189514,191431,NA
3417,Guatemala,GTM,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,73505,75633,77022,77947,78847,80233,82347,84548,86754,88841,90679,93566,96579,99580,102406,104882,108290,111691,115017,118212,121196,124977,128801,132500,135884,138747,142120,145361,148321,150816,152698,154650,156119,157495,159337,162250,166145,170924,176020,180626,183802,186619,188917,190889,192892,195329,197646,200034,202136,203450,203473,202575,200681,198464,196855,196905,197976,199980,NA
3418,Guatemala,GTM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.399,47.843,47.334,46.884,46.502,46.189,45.942,45.745,45.581,45.442,45.324,45.225,45.143,45.07,44.994,44.901,44.781,44.623,44.419,44.159,43.824,43.393,42.874,42.282,41.643,41.001,40.408,39.901,39.497,39.199,38.984,38.816,38.642,38.419,38.129,37.767,37.344,36.883,36.401,35.893,35.341,34.716,34.006,33.212,32.35,31.454,30.562,29.716,28.946,28.268,27.688,27.198,26.768,26.372,25.998,25.634,25.273,NA,NA
3419,Guatemala,GTM,"Children out of school, primary, female",SE.PRM.UNER.FE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261893,263501,266688,NA,273224,275657,NA,NA,287841,NA,NA,283586,305458,295625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287433,NA,206311,180979,191523,158997,NA,113157,95591,77228,62690,61375,24491,25905,50853,85670,112741,134248,137459,143702,NA,NA
3420,Guatemala,GTM,"Children out of school, primary, male",SE.PRM.UNER.MA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238437,237349,239682,NA,246754,247014,NA,NA,255636,NA,NA,243826,275243,256805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231120,NA,151801,133852,146720,121617,NA,81718,69224,54612,46112,49304,21560,33593,62042,96779,124370,146293,148648,154730,NA,NA
3421,Guatemala,GTM,"Completeness of birth registration, female (%)",SP.REG.BRTH.FE.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3422,Guatemala,GTM,"Completeness of birth registration, male (%)",SP.REG.BRTH.MA.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3423,Guatemala,GTM,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1,NA,NA,NA,NA,25,NA,NA,NA,23.2,NA,NA,NA,NA,NA,NA,NA,31.4,NA,NA,NA,38.2,NA,NA,43.3,NA,NA,NA,NA,NA,NA,54.1,NA,NA,NA,NA,NA,60.6,NA,NA,NA
3424,Guatemala,GTM,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,NA,NA,NA,NA,20.6,NA,NA,NA,19.1,NA,NA,NA,NA,NA,NA,NA,26.9,NA,NA,NA,30.9,NA,NA,34.5,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,48.9,NA,NA,NA
3425,Guatemala,GTM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.695,18.237,17.783,17.335,16.896,16.466,16.044,15.631,15.227,14.833,14.453,14.094,13.756,13.44,13.144,12.863,12.593,12.328,12.061,11.789,11.507,11.212,10.907,10.596,10.28,9.964,9.654,9.355,9.069,8.797,8.538,8.287,8.038,7.79,7.542,7.297,7.058,6.828,6.614,6.415,6.235,6.075,5.933,5.807,5.694,5.592,5.496,5.405,5.316,5.229,5.145,5.068,5,4.943,4.897,4.861,4.833,NA,NA
3426,Guatemala,GTM,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,15.658923,NA,NA,NA,NA,16.212729,NA,NA,NA,NA,16.691187,NA,NA,NA,NA,16.902141,NA,NA,NA,NA,17.259349,NA,NA,NA,NA,17.89607,NA,NA,NA,NA,18.627155,NA,NA,NA,NA,19.78519,NA,NA,NA,NA,20.837268,NA,NA,NA,NA,21.522834,NA,NA,NA,NA,22.564238,NA,NA,NA,NA,23.205798,NA
3427,Guatemala,GTM,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,14.652777,NA,NA,NA,NA,15.0361,NA,NA,NA,NA,15.32888,NA,NA,NA,NA,15.670804,NA,NA,NA,NA,16.024006,NA,NA,NA,NA,16.273316,NA,NA,NA,NA,16.592356,NA,NA,NA,NA,17.761484,NA,NA,NA,NA,19.03172,NA,NA,NA,NA,19.602979,NA,NA,NA,NA,20.517228,NA,NA,NA,NA,21.02992,NA
3428,Guatemala,GTM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,47.354,47.92,48.499,49.094,49.704,50.333,50.981,51.643,52.313,52.986,53.65,54.296,54.919,55.515,56.084,56.627,57.149,57.659,58.167,58.68,59.205,59.746,60.303,60.876,61.465,62.069,62.683,63.304,63.927,64.549,65.171,65.796,66.424,67.054,67.682,68.3,68.903,69.484,70.039,70.561,71.046,71.489,71.892,72.263,72.608,72.937,73.265,73.599,73.946,74.305,74.674,75.041,75.396,75.729,76.037,76.32,76.582,NA,NA
3429,Guatemala,GTM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.08,46.552,47.037,47.536,48.05,48.583,49.135,49.702,50.277,50.852,51.414,51.951,52.454,52.919,53.346,53.735,54.095,54.435,54.77,55.107,55.452,55.812,56.186,56.573,56.973,57.385,57.802,58.222,58.642,59.064,59.495,59.945,60.419,60.919,61.444,61.987,62.541,63.096,63.64,64.162,64.652,65.1,65.506,65.875,66.211,66.528,66.843,67.169,67.513,67.877,68.255,68.633,68.997,69.335,69.643,69.922,70.177,NA,NA
3430,Guinea,GIN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,203.0624,200.8202,198.578,196.3204,194.0628,191.8052,189.5476,187.29,185.9788,184.6676,183.3564,182.0452,180.734,180.3042,179.8744,179.4446,179.0148,178.585,178.7728,178.9606,179.1484,179.3362,179.524,179.8862,180.2484,180.6106,180.9728,181.335,181.1282,180.9214,180.7146,180.5078,180.301,179.1144,177.9278,176.7412,175.5546,174.368,172.5512,170.7344,168.9176,167.1008,165.284,163.303,161.322,159.341,157.36,155.379,153.4778,151.5766,149.6754,147.7742,145.873,143.7572,141.6414,139.5256,137.4098,NA,NA
3431,Guinea,GIN,"Age at first marriage, female",SP.DYN.SMAM.FE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4,NA,NA,NA,NA,NA,NA,NA,NA,18.9,NA,NA,NA,18.4,NA,NA,18.7,NA,NA,NA,NA,NA,19.3,NA,NA,NA,NA,NA,NA,20.6,NA,NA,NA,NA,NA,NA
3432,Guinea,GIN,"Age at first marriage, male",SP.DYN.SMAM.MA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.3,NA,NA,NA,NA,NA,NA,NA,NA,26.1,NA,NA,NA,28.4,NA,NA,27.7,NA,NA,NA,NA,NA,26.3,NA,NA,NA,NA,NA,NA,27.9,NA,NA,NA,NA,NA,NA
3433,Guinea,GIN,Age dependency ratio (% of working-age population),SP.POP.DPND,78.08358767,78.97056948,79.93583931,80.78093208,81.16456652,80.95702966,81.5521036,81.49367082,80.96485947,80.22093929,79.37179892,79.65143617,79.79348867,79.79974205,79.64933706,79.3496096,80.14407082,80.67907812,81.04776838,81.38332377,81.8050751,82.96043922,83.88392736,84.68018878,85.38901117,86.0142687,87.15504698,87.95574129,88.51772036,89.01281604,89.61696149,90.42558848,91.01277349,91.43399192,91.57199531,91.24145069,91.77019322,92.01136687,91.92513849,91.5690754,91.02817448,91.11337634,90.95295028,90.59977672,90.10174705,89.50385292,89.3474493,89.01006927,88.5387616,87.95579377,87.27484519,86.87255353,86.29058373,85.59753961,84.87543018,84.17949451,83.68160593,83.12882287,NA
3434,Guinea,GIN,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,62675,63267,64807,66970,69265,71304,72560,73625,74533,75362,76194,77486,78829,80171,81440,82600,83152,83726,84542,85882,87948,89164,91269,94055,97249,100688,102955,105418,108601,113192,119555,125786,133646,141852,148757,153303,158866,162120,163803,164977,166384,168122,170104,172386,174967,177830,180033,182731,185715,188718,191573,193628,195624,197754,200293,203417,206293,209751,NA
3435,Guinea,GIN,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,62905,63507,64985,67048,69260,71273,72527,73651,74644,75539,76384,77568,78764,79957,81129,82280,82879,83589,84587,86103,88296,89520,91596,94336,97498,100941,103216,105728,108991,113679,120141,126399,134293,142536,149491,154108,159698,162994,164746,166016,167545,169451,171625,174081,176774,179663,181973,184688,187653,190666,193603,195731,197872,200188,202912,206190,209201,212776,NA
3436,Guinea,GIN,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,61543,61137,63023,64174,65481,66835,68864,68901,69997,71004,71869,73317,74052,75049,76011,76967,78804,78079,78975,80380,82455,85043,85802,88520,91616,94940,98408,99543,102614,107024,113125,119865,126661,134556,141249,145740,151089,154601,156476,157846,159392,162334,163197,165464,168039,170933,174536,176067,179207,182399,185476,188861,190125,192557,195324,198565,201794,204790,NA
3437,Guinea,GIN,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,60003,59884,59566,61571,62197,63073,64881,66579,66135,67234,68090,69347,70338,70596,71305,72082,73709,75174,74050,75471,77518,79983,82636,83490,86490,89705,93056,96304,97165,101414,107279,113768,120824,127917,134409,138835,144006,147808,149712,151237,152896,155789,158458,159042,161613,164525,168040,171567,173063,176387,179629,183063,186280,187436,190397,193745,197039,200393,NA
3438,Guinea,GIN,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,59348,59457,59355,61026,61724,62670,64533,66264,65815,66933,67798,69141,70184,70149,70833,71615,73239,74707,73671,75161,77282,79917,82727,83399,86467,89758,93180,96497,97394,101730,107700,114301,121473,128569,135165,139711,144976,148878,150848,152494,154293,157309,160108,160972,163632,166528,169990,173409,174911,178147,181381,184904,188243,189399,192510,195997,199529,203100,NA
3439,Guinea,GIN,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,58123,58364,58191,58013,59357,59936,61524,63072,64336,63998,64809,65901,66729,67304,67261,67882,69284,70604,71757,71113,73101,75432,77977,80549,81838,84949,88183,91335,94567,96321,101972,108217,115028,121782,128183,132537,137518,141259,143922,145112,146861,149700,152352,154763,155650,158570,161973,165460,168802,170664,174019,177473,180775,183848,185516,188963,192334,195731,NA
3440,Guinea,GIN,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,57219,57632,57647,57613,58717,59387,61033,62616,63893,63525,64349,65522,66410,67001,66732,67365,68763,70075,71228,70633,72675,75151,77843,80534,81701,84906,88215,91441,94747,96554,102313,108675,115609,122482,128924,133415,138505,142361,145144,146435,148332,151307,154095,156635,157750,160647,164009,167387,170599,172409,175729,179241,182636,185814,187488,191059,194638,198233,NA
3441,Guinea,GIN,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,55969,56617,56693,56517,56558,57343,58719,60112,61304,62012,61980,62928,63620,64058,64274,64303,65471,66627,67697,68593,69168,71355,73783,76272,78613,80637,83752,86811,89959,93395,97160,103167,109744,116290,122114,126794,131576,135237,137933,139904,141249,144030,146662,149088,151239,153029,156304,159723,163076,166123,168636,172084,175438,178632,181594,184221,187677,191135,NA
3442,Guinea,GIN,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,54923,55681,55908,55872,55976,56674,58111,59543,60748,61448,61392,62415,63171,63640,63830,63749,64916,66060,67115,68008,68610,70912,73472,76082,78496,80503,83696,86832,90058,93574,97423,103548,110254,116929,122873,127655,132559,136347,139177,141286,142770,145699,148476,151035,153294,155170,158421,161740,164959,167890,170353,173833,177255,180531,183563,186222,189852,193486,NA
3443,Guinea,GIN,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,53608,54678,55079,55039,54938,55214,56392,57633,58742,59460,59555,60378,60959,61289,61390,61284,62213,63191,64156,65030,65681,67715,70019,72419,74712,76736,79729,82696,85767,89123,92796,98572,104925,111276,116957,121554,126131,129695,132400,134477,136025,138743,141351,143791,145991,147865,150998,154327,157661,160776,163466,166886,170266,173544,176662,179522,183065,186597,NA
3444,Guinea,GIN,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,52511,53631,54137,54219,54199,54450,55691,56974,58099,58811,58877,59766,60411,60783,60881,60704,61638,62606,63549,64401,65043,67159,69573,72087,74468,76516,79588,82635,85786,89225,92984,98875,105359,111847,117661,122382,127091,130794,133645,135873,137571,140450,143215,145794,148104,150059,153191,156436,159641,162630,165235,168662,172086,175427,178599,181481,185162,188846,NA
3445,Guinea,GIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.05,45.86,45.669,45.485,45.319,45.186,45.1,45.067,45.091,45.17,45.302,45.48,45.691,45.919,46.15,46.376,46.589,46.785,46.962,47.112,47.229,47.313,47.364,47.383,47.367,47.316,47.226,47.1,46.938,46.74,46.505,46.232,45.922,45.58,45.211,44.822,44.419,44.01,43.598,43.188,42.781,42.378,41.974,41.566,41.154,40.738,40.316,39.89,39.459,39.025,38.588,38.146,37.701,37.254,36.805,36.357,35.911,NA,NA
3446,Guinea,GIN,"Children out of school, primary, female",SE.PRM.UNER.FE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293601,298386,312707,330124,339224,352761,370934,381275,NA,NA,NA,NA,NA,NA,456576,447542,429074,410548,369421,348958,330942,317607,300817,289076,302351,297419,292931,255718,265646,262952,235658,NA,NA,NA,NA
3447,Guinea,GIN,"Children out of school, primary, male",SE.PRM.UNER.MA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220370,211081,231203,250909,256553,269843,288640,293132,NA,NA,NA,NA,NA,NA,345315,340068,332075,316337,267120,249902,234754,228189,219453,208584,220096,212155,186409,161531,167525,159216,127119,NA,NA,NA,NA
3448,Guinea,GIN,"Completeness of birth registration, female (%)",SP.REG.BRTH.FE.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.4,NA,NA,NA,NA,NA,NA
3449,Guinea,GIN,"Completeness of birth registration, male (%)",SP.REG.BRTH.MA.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.4,NA,NA,NA,NA,NA,NA
3450,Guinea,GIN,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,1.7,NA,NA,NA,NA,NA,6.2,NA,NA,NA,6.5,NA,9.1,NA,NA,NA,NA,NA,NA,5.6,NA,NA,NA,8.7,NA,NA
